,fakeid,fakeid0,female0,famid0,age0,eduyrs0,famsize0,kfamincly0,tlabincly0,klabincly0,knlabincly0,wage_inc0,hrs_house0,hrs_workly0,race0,college0,employdB0,fulltimely0,lowincly0,fakeid1,female1,famid1,age1,eduyrs1,famsize1,kfamincly1,tlabincly1,klabincly1,knlabincly1,wage_inc1,hrs_house1,hrs_workly1,race1,college1,employdB1,fulltimely1,lowincly1
98,418,418,Male,1163,49,11,3,1.5321428,19.407143,0.0,-343.75,0.0,5,70.0,White,No,1,Full-time (1750+ hours),1,418,Female,1163,46,12.0,3,1.5321428,19.407143,19.407143,-343.75,18.660713,25,20.0,White,No,1,Part-time (50-1749 hours),1
99,420,420,Male,1169,42,11,5,96.014282,76.60714,52.092854,373.21429,20.035713,1,50.0,White,No,1,Full-time (1750+ hours),0,420,Female,1169,42,12.0,5,96.014282,76.60714,24.514284,373.21429,22.593811,30,20.865385,White,No,1,Part-time (50-1749 hours),0
100,424,424,Male,1177,48,16,5,147.99478,143.0,112.35714,96.05349,39.012894,1,55.384617,White,Yes,1,Full-time (1750+ hours),0,424,Female,1177,47,15.0,5,147.99478,143.0,30.642857,96.05349,15.959821,8,36.923077,White,Yes,1,Full-time (1750+ hours),0
101,427,427,Male,1187,44,15,3,120.50712,119.28345,119.28345,23.532133,58.905407,5,38.942307,White,No,1,Full-time (1750+ hours),0,427,Female,1187,45,17.0,3,120.50712,119.28345,0.0,23.532133,0.0,5,8.0,White,Yes,1,Part-time (50-1749 hours),0
102,430,430,Male,1197,33,17,3,314.59998,300.29999,107.24999,274.99976,49.355728,1,41.78846,White,Yes,1,Full-time (1750+ hours),0,430,Female,1197,34,17.0,3,314.59998,300.29999,193.04999,274.99976,80.774055,15,45.96154,White,Yes,1,Full-time (1750+ hours),0
103,435,435,Male,1209,34,16,4,45.984711,45.964283,12.257142,0.39284045,7.2527471,4,32.5,White,Yes,0,Part-time (50-1749 hours),0,435,Female,1209,33,16.0,4,45.984711,45.964283,33.707142,0.39284045,12.964285,3,50.0,White,Yes,1,Full-time (1750+ hours),0
104,437,437,Male,1213,35,17,4,228.90213,228.79999,90.907143,1.9642756,46.192654,6,37.846153,White,Yes,1,Full-time (1750+ hours),0,437,Female,1213,36,17.0,4,228.90213,228.79999,137.89285,1.9642756,50.344231,4,52.673077,White,Yes,1,Full-time (1750+ hours),0
105,439,439,Male,1215,34,12,4,87.790764,76.268028,7.1499996,221.59106,6.861804,12,20.038462,White,No,1,Part-time (50-1749 hours),0,439,Female,1215,32,14.0,4,87.790764,76.268028,69.118027,221.59106,29.664389,12,44.807693,White,No,0,Full-time (1750+ hours),0
106,446,446,Male,1231,47,14,4,46.168571,24.514284,8.6821423,416.42859,5.21137,6,32.03846,White,Yes,1,Part-time (50-1749 hours),0,446,Female,1231,38,14.0,4,46.168571,24.514284,15.832142,416.42859,10.187994,20,29.884615,White,No,1,Part-time (50-1749 hours),0
107,456,456,Male,1261,42,15,4,97.35746,89.885712,64.349998,143.68747,30.730658,2,40.26923,White,No,1,Full-time (1750+ hours),0,456,Female,1261,39,13.0,4,97.35746,89.885712,25.535713,143.68747,13.135655,35,37.384617,White,No,1,Full-time (1750+ hours),0
108,461,461,Male,1269,34,15,4,43.563927,39.835712,39.835712,71.696426,15.998279,10,47.884617,White,No,1,Full-time (1750+ hours),0,461,Female,1269,32,15.0,4,43.563927,39.835712,0.0,71.696426,0.0,10,28.615385,White,No,1,Part-time (50-1749 hours),0
109,462,462,Male,1270,48,13,3,167.82071,165.47142,128.7,45.178635,49.5,7,50.0,White,No,1,Full-time (1750+ hours),0,462,Female,1270,47,15.0,3,167.82071,165.47142,36.771427,45.178635,21.108742,20,33.5,White,Yes,1,Part-time (50-1749 hours),0
110,465,465,Male,1276,44,12,4,75.687851,75.687851,36.873569,0.0,17.10277,5,41.46154,White,No,1,Full-time (1750+ hours),0,465,Female,1276,40,12.0,4,75.687851,75.687851,38.814285,0.0,16.502672,10,45.23077,White,No,1,Full-time (1750+ hours),0
111,467,467,Male,1281,47,6,5,80.417068,47.700714,35.75,629.16064,11.881023,15,57.865383,Other,Unknown,1,Full-time (1750+ hours),0,467,Female,1281,49,6.0,5,80.417068,47.700714,11.950714,629.16064,8.1519194,30,28.192308,Other,Unknown,1,Part-time (50-1749 hours),0
112,468,468,Male,1284,43,12,5,56.576927,56.178574,32.685715,7.6606455,16.149067,3,38.923077,Black,No,1,Full-time (1750+ hours),0,468,Female,1284,31,12.0,5,56.576927,56.178574,23.492857,7.6606455,11.889097,6,38.0,Black,No,1,Full-time (1750+ hours),0
113,469,469,Male,1286,39,12,4,79.671425,79.671432,43.921429,-0.00014671913,17.710253,1,47.692307,White,No,1,Full-time (1750+ hours),0,469,Female,1286,34,16.0,4,79.671425,79.671432,35.75,-0.00014671913,23.550724,3,29.192308,White,Yes,1,Part-time (50-1749 hours),0
114,477,477,Male,1302,47,17,4,100.91714,98.057137,73.542854,55.000011,29.068321,3,48.653847,White,Yes,1,Full-time (1750+ hours),0,477,Female,1302,45,17.0,4,100.91714,98.057137,24.514284,55.000011,48.639454,14,9.6923075,White,Yes,1,Part-time (50-1749 hours),0
115,482,482,Male,1307,33,14,4,119.50714,119.50714,62.30714,0.0,27.472284,15,43.615383,White,Yes,1,Full-time (1750+ hours),0,482,Female,1307,31,14.0,4,119.50714,119.50714,57.199997,0.0,30.555555,15,36.0,White,Yes,1,Full-time (1750+ hours),0
116,495,495,Male,1336,42,12,4,48.513771,48.513771,40.342342,0.0,15.374368,3,50.46154,White,No,1,Full-time (1750+ hours),0,495,Female,1336,37,14.0,4,48.513771,48.513771,8.1714287,0.0,12.991142,15,12.096154,White,No,1,Part-time (50-1749 hours),0
117,499,499,Male,1348,33,16,5,73.542854,63.328571,61.285713,196.42851,26.190475,1,45.0,White,Yes,1,Full-time (1750+ hours),0,499,Female,1348,33,16.0,5,73.542854,63.328571,2.0428572,196.42851,5.3477936,10,7.3461537,White,Yes,1,Part-time (50-1749 hours),0
118,502,502,Male,1356,47,10,2,78.139282,46.679283,29.825714,605.0,12.713432,3,45.115383,White,No,1,Full-time (1750+ hours),0,502,Female,1356,39,11.0,2,78.139282,46.679283,16.853571,605.0,8.7053566,8,37.23077,White,No,1,Full-time (1750+ hours),0
119,506,506,Male,1363,44,13,4,70.830963,70.830963,54.135712,0.0,24.060316,15,43.26923,White,No,1,Full-time (1750+ hours),0,506,Female,1363,49,14.0,4,70.830963,70.830963,16.69525,0.0,15.750236,20,20.384615,White,No,0,Part-time (50-1749 hours),0
120,507,507,Male,1364,46,12,4,131.76428,124.61427,42.899998,137.50018,17.16,7,48.076923,White,Unknown,1,Full-time (1750+ hours),0,507,Female,1364,42,14.0,4,131.76428,124.61427,81.714279,137.50018,34.047619,7,46.153847,White,No,1,Full-time (1750+ hours),0
121,508,508,Male,1365,36,15,2,145.12253,145.11026,78.649994,0.23592435,33.326271,1,45.384617,White,No,1,Full-time (1750+ hours),0,508,Female,1365,35,16.0,2,145.12253,145.11026,66.460266,0.23592435,35.351208,5,36.153847,White,Yes,1,Full-time (1750+ hours),0
122,509,509,Male,1371,33,12,2,93.144066,78.03714,46.985714,290.51782,13.22796,10,68.307693,White,No,1,Full-time (1750+ hours),0,509,Female,1371,35,15.0,2,93.144066,78.03714,31.051428,290.51782,16.516716,5,36.153847,White,No,1,Full-time (1750+ hours),0
123,512,512,Male,1376,43,14,4,103.17245,103.16428,69.457138,0.1572829,27.238094,10,49.03846,White,No,1,Full-time (1750+ hours),0,512,Female,1376,42,16.0,4,103.17245,103.16428,33.707142,0.1572829,21.066963,18,30.76923,White,Yes,1,Part-time (50-1749 hours),0
124,513,513,Male,1378,34,16,3,105.82,97.546425,59.242855,159.10721,23.744631,15,47.98077,White,Yes,1,Full-time (1750+ hours),0,513,Female,1378,34,17.0,3,105.82,97.546425,38.30357,159.10721,37.886814,10,19.442308,White,Yes,1,Part-time (50-1749 hours),0
125,514,514,Male,1379,43,16,5,105.51357,105.20714,86.821426,5.892827,43.410713,10,38.46154,White,Yes,1,Full-time (1750+ hours),0,514,Female,1379,43,12.0,5,105.51357,105.20714,18.385714,5.892827,9.1018381,24,38.846153,White,No,1,Full-time (1750+ hours),0
126,517,517,Male,1383,39,17,4,142.0807,138.91428,124.61428,60.892838,46.619633,10,51.403847,White,Yes,1,Full-time (1750+ hours),0,517,Female,1383,39,17.0,4,142.0807,138.91428,14.299999,60.892838,16.74473,20,16.423077,White,Unknown,1,Part-time (50-1749 hours),0
127,520,520,Male,1387,45,12,3,75.569366,73.935081,42.028721,31.428556,20.451931,1,39.51923,White,No,1,Full-time (1750+ hours),0,520,Female,1387,43,12.0,3,75.569366,73.935081,31.906363,31.428556,14.237556,14,43.096153,White,No,1,Full-time (1750+ hours),0
128,523,523,Male,1395,41,12,3,57.849625,53.114281,45.964283,91.064308,20.230759,25,43.692307,White,No,1,Full-time (1750+ hours),0,523,Female,1395,45,14.0,3,57.849625,53.114281,7.1499996,91.064308,28.599998,25,4.8076925,White,Yes,1,Part-time (50-1749 hours),0
129,526,526,Male,1398,39,17,2,45.825371,39.631424,4.9028568,119.11436,4.4897957,6,21.0,White,Yes,1,Part-time (50-1749 hours),0,526,Female,1398,32,15.0,2,45.825371,39.631424,34.728569,119.11436,17.226473,6,38.76923,White,No,1,Full-time (1750+ hours),0
130,530,530,Male,1407,48,14,5,111.57269,106.22856,63.328568,102.77161,27.594149,4,44.134617,White,No,1,Full-time (1750+ hours),0,530,Female,1407,43,13.0,5,111.57269,106.22856,42.899998,102.77161,22.227978,10,37.115383,White,Unknown,1,Full-time (1750+ hours),0
131,536,536,Male,1415,34,16,5,75.079086,65.371429,39.835712,186.68571,18.049711,4,42.442307,Black,Yes,1,Full-time (1750+ hours),0,536,Female,1415,45,16.0,5,75.079086,65.371429,25.535713,186.68571,17.023809,7,28.846153,Black,Yes,1,Part-time (50-1749 hours),0
132,541,541,Male,1434,36,12,6,57.193871,7.1499996,0.0,962.38214,0.0,6,60.0,Black,Unknown,1,Full-time (1750+ hours),0,541,Female,1434,38,14.0,6,57.193871,7.1499996,7.1499996,962.38214,6.9082122,30,19.903847,White,No,0,Part-time (50-1749 hours),0
133,546,546,Male,1440,44,11,2,32.277142,32.277142,16.342857,0.0,7.8571424,1,40.0,Black,No,1,Full-time (1750+ hours),0,546,Female,1440,42,12.0,2,32.277142,32.277142,15.934285,0.0,7.6607141,7,40.0,Black,No,1,Full-time (1750+ hours),0
134,549,549,Male,1449,40,17,2,98.874283,90.70285,51.071426,157.14293,19.642857,5,50.0,White,Yes,1,Full-time (1750+ hours),0,549,Female,1449,48,12.0,2,98.874283,90.70285,39.631428,157.14293,17.458778,10,43.653847,White,No,1,Full-time (1750+ hours),0
135,555,555,Male,1469,33,13,4,49.743568,49.028572,30.642857,13.749929,14.904113,10,39.53846,White,No,1,Full-time (1750+ hours),0,555,Female,1469,31,13.0,4,49.743568,49.028572,18.385714,13.749929,10.633727,10,33.25,White,No,1,Part-time (50-1749 hours),0
136,556,556,Male,1470,46,12,4,109.80357,109.29285,71.5,9.8213787,28.486055,5,48.26923,White,No,1,Full-time (1750+ hours),0,556,Female,1470,43,16.0,4,109.80357,109.29285,37.792854,9.8213787,16.532309,20,43.96154,White,Yes,1,Full-time (1750+ hours),0
137,565,565,Male,1485,49,12,5,88.353569,82.73571,36.771427,108.03575,18.760933,30,37.692307,Black,No,1,Full-time (1750+ hours),0,565,Female,1485,48,14.0,5,88.353569,82.73571,45.964283,108.03575,30.848513,15,28.653847,Black,No,1,Part-time (50-1749 hours),0
138,567,567,Male,1489,48,12,3,55.289928,52.297142,42.899998,57.553585,24.626865,2,33.5,White,No,1,Part-time (50-1749 hours),0,567,Female,1489,47,12.0,3,55.289928,52.297142,9.3971424,57.553585,5.2235365,20,34.596153,White,No,1,Full-time (1750+ hours),0
139,568,568,Male,1490,36,16,4,96.014282,90.907135,66.392853,98.214371,25.535713,2,50.0,Black,Yes,1,Full-time (1750+ hours),0,568,Female,1490,35,14.0,4,96.014282,90.907135,24.514284,98.214371,11.618144,6,40.576923,Black,Yes,1,Full-time (1750+ hours),0
140,571,571,Male,1493,41,17,3,244.73531,243.61172,145.55458,21.607327,68.016159,6,41.153847,Other,Yes,1,Full-time (1750+ hours),0,571,Female,1493,40,17.0,3,244.73531,243.61172,98.057137,21.607327,57.953392,6,32.53846,Other,Yes,1,Part-time (50-1749 hours),0
141,572,572,Male,1494,39,12,4,74.053566,74.053574,43.410713,-0.00014671913,37.230457,2,22.423077,Black,Unknown,1,Part-time (50-1749 hours),0,572,Female,1494,32,16.0,4,74.053566,74.053574,30.642857,-0.00014671913,21.27976,7,27.692308,Black,Yes,1,Part-time (50-1749 hours),0
142,577,577,Male,1502,49,12,2,62.828068,62.828068,37.553841,0.0,16.29941,14,44.307693,White,No,1,Full-time (1750+ hours),0,577,Female,1502,48,12.0,2,62.828068,62.828068,25.274227,0.0,8.9403,14,54.365383,White,No,1,Full-time (1750+ hours),0
143,584,584,Male,1516,34,16,5,53.604568,53.604568,53.604568,0.0,23.541752,10,43.78846,White,Yes,1,Full-time (1750+ hours),0,584,Female,1516,35,16.0,5,53.604568,53.604568,0.0,0.0,0.0,40,2.2307692,White,Yes,1,Part-time (50-1749 hours),0
144,587,587,Male,1522,44,15,3,119.35086,80.189285,39.73357,753.10724,13.892857,8,55.0,Other,No,1,Full-time (1750+ hours),0,587,Female,1522,43,15.0,3,119.35086,80.189285,40.455719,753.10724,22.17967,10,35.076923,Other,No,1,Full-time (1750+ hours),0
145,588,588,Male,1523,36,13,5,57.404285,57.404282,30.642857,7.3359566e-05,12.159863,2,48.46154,White,No,1,Full-time (1750+ hours),0,588,Female,1523,34,15.0,5,57.404285,57.404282,26.761427,7.3359566e-05,22.264082,14,23.115385,White,No,1,Part-time (50-1749 hours),0
146,589,589,Male,1524,35,12,4,78.649994,78.649994,42.899998,0.0,20.264524,20,40.71154,White,No,1,Full-time (1750+ hours),0,589,Female,1524,34,17.0,4,78.649994,78.649994,35.75,0.0,17.946787,20,38.307693,White,No,1,Full-time (1750+ hours),0
147,594,594,Male,1529,36,12,4,35.177998,34.32,18.385714,16.49996,9.0303116,14,39.153847,White,No,1,Full-time (1750+ hours),0,594,Female,1529,33,16.0,4,35.177998,34.32,15.934285,16.49996,7.9039111,14,38.76923,White,Yes,1,Full-time (1750+ hours),0
148,596,596,Male,1533,33,13,3,88.864281,88.864288,38.814285,-0.00014671913,18.952288,10,39.384617,White,No,1,Full-time (1750+ hours),0,596,Female,1533,32,16.0,3,88.864281,88.864288,50.049999,-0.00014671913,25.535713,10,37.692307,White,Unknown,1,Full-time (1750+ hours),0
149,597,597,Male,1535,39,15,4,33.913471,33.707142,21.449999,3.9678721,14.019608,2,29.423077,White,No,1,Part-time (50-1749 hours),0,597,Female,1535,38,16.0,4,33.913471,33.707142,12.257142,3.9678721,10.248446,20,23.0,White,Yes,1,Part-time (50-1749 hours),0
150,603,603,Male,1548,35,17,2,155.25714,155.25714,93.971428,0.0,36.85154,8,49.03846,White,Yes,1,Full-time (1750+ hours),0,603,Female,1548,35,14.0,2,155.25714,155.25714,61.285713,0.0,24.033613,8,49.03846,White,No,1,Full-time (1750+ hours),0
151,605,605,Male,1551,42,12,3,29.701099,23.492855,18.385714,119.38931,15.169731,5,23.307692,White,No,1,Part-time (50-1749 hours),0,605,Female,1551,39,12.0,3,29.701099,23.492855,5.1071424,119.38931,5.1071424,10,19.23077,White,No,1,Part-time (50-1749 hours),0
152,609,609,Male,1558,33,14,4,112.06705,111.33571,75.585709,14.064348,34.993385,5,41.53846,White,Yes,1,Full-time (1750+ hours),0,609,Female,1558,31,12.0,4,112.06705,111.33571,35.75,14.064348,28.238546,10,24.346153,White,No,1,Part-time (50-1749 hours),0
153,613,613,Male,1567,46,16,2,90.396423,90.396423,53.624996,0.0,28.40307,3,36.307693,White,Yes,1,Full-time (1750+ hours),0,613,Female,1567,41,16.0,2,90.396423,90.396423,36.771427,0.0,21.49119,3,32.903847,White,No,1,Part-time (50-1749 hours),0
154,615,615,Male,1569,38,16,4,61.780083,61.780083,38.287228,0.0,16.733929,5,44.0,Black,Yes,1,Full-time (1750+ hours),0,615,Female,1569,32,14.0,4,61.780083,61.780083,23.492857,0.0,11.516106,10,39.23077,Black,Yes,1,Full-time (1750+ hours),0
155,616,616,Male,1570,39,7,4,35.75,33.196426,14.299999,49.107185,5.5426354,7,49.615383,White,No,1,Full-time (1750+ hours),0,616,Female,1570,38,12.0,4,35.75,33.196426,18.896427,49.107185,8.0753965,14,45.0,White,No,1,Full-time (1750+ hours),0
156,619,619,Male,1577,46,12,2,96.014282,67.414284,32.685715,550.0,15.160349,1,41.46154,White,No,1,Full-time (1750+ hours),0,619,Female,1577,47,13.0,2,96.014282,67.414284,34.728569,550.0,13.891428,6,48.076923,White,No,1,Full-time (1750+ hours),0
157,621,621,Male,1581,49,16,5,106.22857,106.22856,63.328568,0.00014671913,25.639097,20,47.5,White,Yes,0,Full-time (1750+ hours),0,621,Female,1581,43,16.0,5,106.22857,106.22856,42.899998,0.00014671913,27.588423,20,29.903847,White,Yes,1,Part-time (50-1749 hours),0
158,629,629,Male,1596,42,12,3,100.77924,89.543533,56.347107,216.07135,24.844402,1,43.615383,White,Unknown,1,Full-time (1750+ hours),0,629,Female,1596,35,12.0,3,100.77924,89.543533,33.196426,216.07135,13.278571,7,48.076923,White,Unknown,1,Full-time (1750+ hours),0
159,631,631,Male,1599,40,16,2,57.927254,57.839409,21.985228,1.689324,10.150151,5,41.653847,White,No,1,Full-time (1750+ hours),0,631,Female,1599,39,16.0,2,57.927254,57.839409,35.854183,1.689324,15.622738,20,44.134617,White,Yes,1,Full-time (1750+ hours),0
160,639,639,Male,1616,46,12,3,74.296669,72.398849,52.092854,36.496529,19.732141,8,50.76923,White,No,1,Full-time (1750+ hours),0,639,Female,1616,46,12.0,3,74.296669,72.398849,20.306,36.496529,10.494057,15,37.21154,White,No,1,Full-time (1750+ hours),0
161,642,642,Male,1619,45,17,4,102.28585,102.14285,81.714279,2.7499566,32.426304,20,48.46154,White,Yes,1,Full-time (1750+ hours),0,642,Female,1619,44,14.0,4,102.28585,102.14285,20.42857,2.7499566,20.593317,20,19.076923,White,Yes,1,Part-time (50-1749 hours),0
162,649,649,Male,1631,37,12,4,79.522301,41.878571,0.0,723.91791,0.0,15,13.134615,Black,No,1,Part-time (50-1749 hours),0,649,Female,1631,33,14.0,4,79.522301,41.878571,41.878571,723.91791,22.637064,15,35.576923,Black,No,1,Full-time (1750+ hours),0
163,651,651,Male,1635,33,12,5,37.629429,33.707142,20.42857,75.428596,11.042471,20,35.576923,White,No,1,Full-time (1750+ hours),0,651,Female,1635,41,12.0,5,37.629429,33.707142,13.278571,75.428596,9.0824699,24,28.115385,White,No,0,Part-time (50-1749 hours),0
164,652,652,Male,1636,39,16,4,98.772141,97.239998,93.971428,29.464281,46.985714,15,38.46154,White,Yes,1,Full-time (1750+ hours),0,652,Female,1636,38,16.0,4,98.772141,97.239998,3.2685714,29.464281,10.612245,20,5.9230771,White,Yes,1,Part-time (50-1749 hours),0
165,657,657,Male,1649,34,14,4,88.220779,88.067566,81.714279,2.9464135,36.75856,3,42.75,White,No,1,Full-time (1750+ hours),0,657,Female,1649,35,16.0,4,88.220779,88.067566,6.3532853,2.9464135,10.878914,7,11.230769,White,Yes,1,Part-time (50-1749 hours),0
166,663,663,Male,1663,47,12,4,83.681557,64.349998,23.492857,371.76074,11.516106,3,39.23077,Black,No,1,Full-time (1750+ hours),0,663,Female,1663,44,14.5,4,83.681557,64.349998,40.85714,371.76074,52.380951,6,15.0,Black,Unknown,1,Part-time (50-1749 hours),0
167,664,664,Male,1664,40,16,4,107.57481,105.25413,102.14285,44.628582,41.69096,8,47.115383,White,Yes,1,Full-time (1750+ hours),0,664,Female,1664,39,17.0,4,107.57481,105.25413,3.1112714,44.628582,2.8942058,25,20.673077,White,Yes,1,Part-time (50-1749 hours),0
168,671,671,Male,1679,34,14,3,131.86642,131.76428,71.5,1.9642756,33.758263,6,40.73077,White,Yes,1,Full-time (1750+ hours),0,671,Female,1679,34,14.0,3,131.86642,131.76428,60.264282,1.9642756,35.533188,12,32.615383,White,No,1,Part-time (50-1749 hours),0
169,677,677,Male,1697,46,12,2,97.954994,93.97142,47.496426,76.607193,23.559736,5,38.76923,Black,Unknown,1,Full-time (1750+ hours),0,677,Female,1697,42,14.0,2,97.954994,93.97142,46.474998,76.607193,23.237499,8,38.46154,Black,Yes,1,Full-time (1750+ hours),0
170,681,681,Male,1708,43,17,4,36.2505,35.239285,32.685715,19.446445,11.11759,14,56.53846,White,Yes,1,Full-time (1750+ hours),0,681,Female,1708,42,12.0,4,36.2505,35.239285,2.5535712,19.446445,8.5119047,25,5.7692308,White,No,1,Part-time (50-1749 hours),0
171,682,682,Male,1709,44,16,4,127.16785,126.65714,66.392853,9.8215246,33.064171,6,38.615383,Black,Yes,1,Full-time (1750+ hours),0,682,Female,1709,41,16.0,4,127.16785,126.65714,60.264282,9.8215246,24.597666,6,47.115383,Black,Yes,1,Full-time (1750+ hours),0
172,686,686,Male,1719,32,15,4,52.092854,52.092854,51.071426,0.0,26.599701,6,36.923077,White,No,1,Full-time (1750+ hours),0,686,Female,1719,32,10.0,4,52.092854,52.092854,1.0214286,0.0,3.7008281,30,5.3076925,White,No,1,Part-time (50-1749 hours),0
173,689,689,Male,1723,43,12,4,51.699604,45.060318,32.803177,127.67858,15.770759,4,40.0,Black,No,1,Full-time (1750+ hours),0,689,Female,1723,40,8.0,4,51.699604,45.060318,12.257142,127.67858,6.370656,8,37.0,Black,No,1,Full-time (1750+ hours),0
174,691,691,Male,1725,32,10,3,20.24267,14.048727,10.214285,119.11429,3.5466268,1,55.384617,White,No,1,Full-time (1750+ hours),0,691,Female,1725,33,10.0,3,20.24267,14.048727,3.8344426,119.11429,5.1262603,14,14.384615,Other,No,0,Part-time (50-1749 hours),0
175,692,692,Male,1727,33,15,4,62.236664,62.23666,33.046276,7.3359566e-05,16.556252,21,38.384617,White,No,0,Full-time (1750+ hours),0,692,Female,1727,32,17.0,4,62.236664,62.23666,29.190384,7.3359566e-05,18.545353,10,30.26923,White,Yes,1,Part-time (50-1749 hours),0
176,697,697,Male,1735,34,16,4,130.17085,102.14285,40.85714,539.0,15.714285,10,50.0,White,Yes,1,Full-time (1750+ hours),0,697,Female,1735,34,16.0,4,130.17085,102.14285,61.285713,539.0,30.042015,10,39.23077,White,Yes,1,Full-time (1750+ hours),0
177,699,699,Male,1738,44,13,5,67.026138,66.39286,65.371429,12.178421,36.561199,1,34.384617,White,No,1,Full-time (1750+ hours),0,699,Female,1738,40,15.0,5,67.026138,66.39286,1.0214286,12.178421,9.8214283,18,2.0,White,No,1,Part-time (50-1749 hours),0
178,700,700,Male,1739,46,13,6,174.8992,174.86856,173.64285,0.58922398,72.959183,10,45.76923,White,No,1,Full-time (1750+ hours),0,700,Female,1739,41,14.0,6,174.8992,174.86856,1.2257142,0.58922398,2.5117095,25,9.3846149,White,Yes,1,Part-time (50-1749 hours),0
